"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-11","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","161733","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","162498","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","163443","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","165068","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","166435","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","167076","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","167136","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","166440","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","165730","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","164802","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","164311","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","163519","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","162524","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","161160","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","157546","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","144758","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","140387","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","140063","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","144370","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","146935","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","149375","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","150222","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","150981","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","152373","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","153765","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","154797","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","155546","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","156873","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","160474","E","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Active businesses","Number","223","units","0","v1247788885","31.32.1","161028","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","9220","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","9570","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","9326","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","9459","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","9201","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","9473","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8683","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8442","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8878","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8691","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8526","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8935","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8712","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8026","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","7054","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","7732","","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","8651","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","11528","E","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Business sector industries (except educational services and health care and social assistance)","Opening businesses","Number","223","units","0","v1247788886","31.32.2","13360","","","","0"
