63408,CITYCELL WIRELESS,12-Oct-15,Beaches-East York,,238
63409,CITYCELL WIRELESS,12-Oct-15,Beaches-East York,,238
63410,CERAMIC TILE WORLD TORONTO,13-Oct-15,Beaches-East York,,238
63411,DR JERRY TCHORYK - EGLINTON CHIRO AND MASSAGE CENTRE,14-Oct-15,,,238
63412,SPEED FASTENING SYSTEMS,14-Oct-15,Scarborough-Rouge River,,238
63413,PSB DANCE ACADEMY,15-Oct-15,,,238
63414,TETA'S BAKERY AND KITCHEN,16-Oct-15,York West,,238
63415,PSB DANCE,16-Oct-15,Scarborough East,,238
63416,SYLVAN LEARNING,22-Oct-15,Scarborough Southwest,,238
63417,FIRST ALLIANCE CHURCH,25-Oct-15,,,238
63418,INTERNATIONAL PLAZA HOTEL,26-Oct-15,Etobicoke North,,238
63419,MASSAGE ADDICTS,26-Oct-15,York South-Weston,,238
63420,SYNERGY,29-Oct-15,York West,,238
63421,OF THINGS PAST,29-Oct-15,Eglinton-Lawrence,,238
63422,NANDOS CHICKEN,30-Oct-15,,,238
63423,SHOE CLINIC,30-Oct-15,Don Valley East,,238
63424,MG DRY CLEANERS,31-Oct-15,Etobicoke North,,238
63425,BODY AND SOUL MASSAGE,01-Nov-15,,,238
63426,THE MEWS CLINIC,02-Nov-15,Etobicoke North,,238
63427,CORTINA LADIES WEAR,02-Nov-15,,,238
63428,BURNHAMTHORPE HEALTH CENTRE,05-Nov-15,Etobicoke Centre,,238
63429,PEDIATRIC URGENT CARE,05-Nov-15,Etobicoke North,,238
63430,BLUE ROSE PAHARMACY INC,05-Nov-15,,,238
63431,IDEPOT FLOORING,05-Nov-15,,,238
63432,LEGS PLUS AND BRA,09-Nov-15,,,238
63433,LEASIDE DENTISTRY,09-Nov-15,Don Valley West,,238
63434,Sescolite,13-Nov-15,York South-Weston,,238
63435,YATES AND COMPANY,14-Nov-15,Eglinton-Lawrence,,238
63436,WIRED ORTHODONTIST,14-Nov-15,,,238
63437,PEPPERCORN STEAK & SEAFOOD,15-Nov-15,Scarborough-Rouge River,,238
63438,KINGSWAY CARPET,15-Nov-15,Etobicoke-Lakeshore,,238
63439,FURNACE FILTER KING,15-Nov-15,Scarborough East,,238
63440,PROTON LEARNING CENTRE,19-Nov-15,,,238
63441,CREATIVE MINDS MONTESSORI ACADEMY,19-Nov-15,,,238
63442,Dr Jeffrey Swaets,19-Nov-15,,,238
63443,MILLENNIUM 1 SOLUTIONS,19-Nov-15,,,238
63444,SALEEVENT.CA INC - WAREHOUSE SALE,19-Nov-15,,,238
63445,NADO FASHION,19-Nov-15,Eglinton-Lawrence,,238
63446,WEST SIDE PHARMACY,19-Nov-15,,,238
63447,HEARING SOLUTIONS,19-Nov-15,,,238
63448,CJ COLLEGE,20-Nov-15,Scarborough-Rouge River,,238
63449,YORK PHYSIO CLINIC,21-Nov-15,,,238
63450,REAL DEALS ENTERPRISES,26-Nov-15,Etobicoke North,,238
63451,REAL DEALS ENTERPRISES,26-Nov-15,Etobicoke North,,238
63452,FIRST CHOICE HAIR CUTTERS,27-Nov-15,Scarborough East,,238
63453,BRAFASCO,27-Nov-15,Scarborough Centre,,238
63454,STANDARD APPAREL,28-Nov-15,Eglinton-Lawrence,,238
63455,WYNN FITNESS,30-Nov-15,,,238
63456,GLOBAL PET FOODS,03-Dec-15,Scarborough East,,238
63457,THE FINCHLEY GROUP,03-Dec-15,Eglinton-Lawrence,,238
63458,E FLOOR INC,06-Dec-15,Eglinton-Lawrence,,238
63459,CAVIS CASH 4 GOLD,07-Dec-15,Etobicoke Centre,,238
63460,NATALIES KITCHEN,07-Dec-15,Etobicoke Centre,,238
63461,AUTO TRAX,10-Dec-15,,,238
63462,UNIVERSAL IMPEX CORP,10-Dec-15,York West,,238
63463,RELIANCE FUEL,10-Dec-15,,,238
63464,WAYNE SAFETY,10-Dec-15,,,238
63465,TORONTO PLAZA HOTEL,11-Dec-15,York West,,238
63466,WEST HUMBER DENTISTRY,11-Dec-15,Etobicoke North,,238
63467,CAS UOMO,12-Dec-15,Etobicoke-Lakeshore,,238
63468,GARY GURMUKH SALES,13-Dec-15,Don Valley East,,238
63469,SCRUFFY'S IRISH PUB,13-Dec-15,Etobicoke-Lakeshore,,238
63470,WESTMORE DENTAL CLINIC,17-Dec-15,,,238
63471,TASHKENT,17-Dec-15,York West,,238
63472,FAMOUS RECIPE,18-Dec-15,York West,,238
63473,VACUUM DEPOT,20-Dec-15,Etobicoke-Lakeshore,,238
63474,TAIL BLAZERS,20-Dec-15,,,238
63475,MASTER DESIGN,20-Dec-15,York West,,238
63476,STAFF PLUS,21-Dec-15,,,238
63477,SHAWN MONGA DENTISTRY,21-Dec-15,Scarborough-Rouge River,,238
63478,THE BRIGHTON EVENT & CONVENTION CENTRE,26-Dec-15,Scarborough-Rouge River,,238
63479,DR.LAM,26-Dec-15,York West,,238
63480,RADIOWORLD INC,26-Dec-15,,,238
63481,TECH DIRECT,27-Dec-15,,,238
63482,ROGERS NO WIRES,28-Dec-15,,,238
63483,BRIMLEY PHYSIOTHERAPY,31-Dec-15,Scarborough-Rouge River,,238
63484,MACGREGORS MEAT & SEAFOOD,31-Dec-15,York West,,238
63485,CLEAR EXECUTIVE & CORPORATE DEVELOPMENT,01-Jan-16,Don Valley West,,238
63486,CUPIDS BOUTIQUE,01-Jan-16,Etobicoke North,,238
63487,CORTINAS LADY WEAR,02-Jan-16,,,238
63488,CYBER CITY COMIX,02-Jan-16,,,238
63489,MICKELE'S BISTRO,03-Jan-16,,,238
63490,TORONTO ATHLETIC CAMPS,03-Jan-16,Willowdale,,238
63491,LANNA MUAY THAI CANADA,04-Jan-16,York West,,238
63492,BODY AND SOUL,04-Jan-16,,,238
63493,XTL DISTRIBUTION,05-Jan-16,Etobicoke North,,238
63494,THE SCOTTISH COMPANY,07-Jan-16,Don Valley West,,238
63495,SIMPLY FROSTED CUPCAKES,07-Jan-16,,,238
63496,LOOKING GOOD DAY SPA,08-Jan-16,York Centre,,238
63497,JAVA STOP,08-Jan-16,Don Valley East,,238
63498,TORONTO NORTH MITSUBISHI,09-Jan-16,York West,,238
63499,GT DENTAL,10-Jan-16,,,238
63500,LORRIE SHOWE INSURANCE,10-Jan-16,,,238
63501,MONTE CASINO HOTEL,14-Jan-16,York West,,238
63502,CANADA DOWN & FEATHER,16-Jan-16,,,238
63503,WISEBUY HOME,17-Jan-16,Etobicoke North,,238
63504,MCDONALDS CANADA,18-Jan-16,,,238
63505,NATURES SOURCE,22-Jan-16,Etobicoke North,,238
63506,ROSE DENTISTRY,04-Feb-16,Etobicoke Centre,,238
63507,MASSAGE ADDICT,08-Feb-16,York South-Weston,,238
63508,QSSIS ATTITUDE CONFERENCE AND BANQUET,11-Feb-16,Scarborough Southwest,,238
63509,MIDLAND EGLINTON PHARMACY,12-Feb-16,,,238
63510,ALBERTO TRATTORIA,16-Feb-16,,,238
63511,WYNNE FITNESS,19-Feb-16,,,238
63512,WIND MOBILE/VYADOM,06-Mar-16,Scarborough Centre,,238
63513,FLAG SHOP,07-Mar-16,York West,,238
63514,LIBERTY TAX SERVICE,11-Mar-16,,,238
63515,SOFTRON TAX,18-Mar-16,,,238
63516,MINLING STUDIO,20-Mar-16,Eglinton-Lawrence,,238
63517,"SURINDER, CPA CGA",21-Mar-16,Etobicoke North,,238
63518,SCRUFFY'S,25-Mar-16,Etobicoke-Lakeshore,,238
63519,ESTATES OF SUNNYBROOK,31-Mar-16,Don Valley West,,238
63520,CEDARBROOK LODGE,01-Apr-16,Scarborough Centre,,238
63521,GOLDEN BURRITO,21-Apr-16,,,238
63522,WIRELESS DNA,21-Apr-16,,,238
63523,ATLAS LIGHTING & SALES LTD,01-May-16,,,238
63524,cash 4 you,02-May-16,York South-Weston,,238
63525,WING/VYADOM,05-May-16,,,238
63526,F.G. LISTER,06-May-16,,,238
63527,WIND/VYADOM,06-May-16,Scarborough Centre,,238
63528,DULUX PAINTS,12-May-16,Etobicoke-Lakeshore,,238
63529,MEGA TRADERS INC,19-May-16,Scarborough Southwest,,238
63530,LAZY BOY FURNITURE,22-May-16,Etobicoke-Lakeshore,,238
63531,BEDDINGTON'S,29-May-16,Eglinton-Lawrence,,238
63532,GOOD LIFE FITNESS,03-Jun-16,Scarborough Southwest,,238
63533,BELLESMERE DENTAL,06-Jun-16,Scarborough Centre,,238
63534,TAC SPORTS,06-Jun-16,Willowdale,,238
63535,MERIDIAN,10-Jun-16,,,238
63536,storage mart,11-Jun-16,,,238
63537,DR ROSE DENTISTRY PROF. CORP,15-Jul-16,Etobicoke Centre,,238
63538,mezmereyes,15-Jul-16,Scarborough-Rouge River,,238
63539,CELLULAR POINT,24-Jul-16,,,238
63540,PRIMACY MANAGEMENT/LOBLAWS,24-Jul-16,York West,,238
63541,CORTINAS LADIESWEAR,24-Jul-16,,,238
63542,MAGNOTTA WINE,24-Jul-16,Eglinton-Lawrence,,238
63543,OLYMPIC MARTIAL ARTS,25-Jul-16,Scarborough Centre,,238
63544,FORTINOS SUPERMARKET,08-Aug-16,Etobicoke North,,238
63545,THE BRIGHTON CONVENTION CENTRE,11-Aug-16,Scarborough-Rouge River,,238
63546,PAY 2 DAY,15-Aug-16,Scarborough-Agincourt,,238
63547,TETA'S BAKERY,21-Aug-16,,,238
63548,SHAMROCK BURGER,26-Aug-16,Scarborough East,,238
63549,CARDINAL COURIERS,26-Aug-16,Etobicoke North,,238
63550,CELLULAR SALES,08-Sep-16,,,238
63551,THE SHOE COMPANY,11-Sep-16,,,238
63552,SAKS FIFTH AVENUE OFF 5TH,19-Sep-16,Etobicoke-Lakeshore,,238
63553,LOBLAWS / PRIMACY,23-Sep-16,York West,,238
63554,WESTWAY OPTICAL,24-Sep-16,Etobicoke Centre,,238
63555,DISCOVERY COMMUNITY CHRISTIAN CHURCH,02-Oct-16,Etobicoke Centre,,238
63556,DR DONALD MEDINA DENTAL OFFICE,10-Oct-16,Scarborough East,,238
63557,THE TOOTH CORNER,27-Oct-16,,,238
63558,KIPLING WASH & GAS,03-Nov-16,Etobicoke North,,238
63559,WILLOWDALE PENTECOSTAL CHURCH,05-Nov-16,Willowdale,,238
63560,WILLOWDALE PENTECOSTAL CHURCH,05-Nov-16,Willowdale,,238
63561,NORTHWEST CHILDHOOD LEARNING CENTRE,11-Nov-16,York West,,238
63562,PHILTHY PHILLY'S,14-Nov-16,,,238
63563,FRESHCO PHARMACY,14-Nov-16,,,238
63564,MEZMEREYEZ,18-Nov-16,Scarborough-Rouge River,,238
63565,BIOPHARMA SERVICES INC,28-Nov-16,York West,,238
63566,FIT 4 LESS,08-Dec-16,,,238
63567,JACK ASTOR'S,12-Dec-16,Etobicoke-Lakeshore,,238
63568,MCI THE DOCTOR'S OFFICE,15-Dec-16,,,238
63569,PERFUMERY COSMETIC WAREHOUSE,01-Jan-17,,,238
63570,NAAN KABOB,05-Jan-17,,,238
63571,K-MOBILE COMMUNICATIONS,08-Jan-17,,,238
63572,THE BRIGHTON CONVENTION & EVENT CENTRE INC.,03-Feb-17,Scarborough-Rouge River,,238
63573,SHAWN MONGA / MANTRA DENTAL,14-Feb-17,,,238
63574,PET VALUE,02-Mar-17,,,238
63575,PRO-MARTIAL ARTS,16-Mar-17,,,238
63576,SPOON & FORK PLUS,24-Mar-17,,,238
63577,TALENT EMPLOYMENT,30-Mar-17,,,238
63578,CAH 4 YOU,03-Apr-17,,,238
63579,MEZMEREYES,07-Apr-17,,,238
63580,"SURINDER SURI, CPA",07-Apr-17,,,238
63581,HSBC,02-May-17,Scarborough-Agincourt,,238
63582,KIDRON VALLEY REHAB,05-May-17,,,238
63583,GIORGIO D RESTAURANT,11-May-17,,,238
63584,ATLAS LIGHTING & SALES LTD.,13-May-17,,,238
63585,ROYAL LEPAGE VISION REALTY,13-May-17,,,238
63586,HSBC CANADA,19-May-17,,,238
63587,AM ACCIDENT BENEFITS CONDULTANTS P.C.,29-May-17,,,238
63588,WEST ETOBICOKE DENTAL,10-Jun-17,,,238
63589,TALIZE,12-Jun-17,,,238
63590,GAME SCHOOLED,26-Jun-17,Scarborough East,,238
63591,PHOMONO,05-Aug-17,,,238
63592,SPIRIT OF MATH,18-Aug-17,Don Valley East,,238
63593,REVERA ROYOAK PLACE,21-Aug-17,Don Valley East,,238
63594,QUALITY SUITES TORONTO AIRPORT,21-Aug-17,Etobicoke North,,238
63595,CANRIX,28-Aug-17,York Centre,,238
63596,WESTWAY EYECARE,17-Sep-17,,,238
63597,MARSMAN MUSIC CENTRE,18-Sep-17,Scarborough East,,238
63598,MANTRA DENTAL,21-Sep-17,Scarborough-Rouge River,,238
63599,DR. BISHAY & ASSOCIATES,23-Sep-17,,,238
63600,TOOTH CORNER,02-Oct-17,,,238
63601,SEIKIKAI MARTIAL ARTS,12-Oct-17,Etobicoke Centre,,238
63602,ASHLEY HOMESTORE,12-Oct-17,,,238
63603,OMNI JEWELCRAFTERS,16-Oct-17,,,238
63604,ALEXANIAN CARPET & FLOORING,03-Nov-17,York West,,238
63605,SHEPPARD VILLAGE DENTAL,19-Nov-17,,,238
63606,Sobey's Pharmacy,25-Nov-17,Eglinton-Lawrence,,238
63607,Jiffy Lube,26-Nov-17,,,238
63608,Apple Dentures,28-Nov-17,,,238
63609,Mcdonalds,01-Dec-17,York West,,238
63610,Mcdonalds,01-Dec-17,York West,,238
63611,ROGERS/UPTOWN WIRELESS,01-Dec-17,,,238
63612,Pet Valu,02-Dec-17,,,238
63613,MCI The Doctors Office,03-Dec-17,,,238
63614,HERO BUGERS,09-Dec-17,,,238
63615,Starbucks,10-Dec-17,,,238
63616,Tim Hortons,10-Dec-17,,,238
63617,Fortinos,14-Dec-17,Etobicoke North,,238
63618,Marsman music Centre,18-Dec-17,Scarborough East,,238
63619,Easy Home,21-Dec-17,Etobicoke North,,238
63620,The UPS Store,24-Dec-17,,,238
63621,Dentures Direct,25-Dec-17,Etobicoke North,,238
63622,Hakim Optical,28-Dec-17,,,238
63623,Coppa's Fresh Market,31-Dec-17,York West,,238
63624,Swim Centre,01-Jan-18,,,238
63625,Wine Shop,04-Jan-18,,,238
63626,Shoppers Drugmart,04-Jan-18,Scarborough Centre,,238
63627,Vogue nails,04-Jan-18,,,238
63628,Mezmereyes,05-Jan-18,Scarborough-Rouge River,,238
63629,Cash Money,06-Jan-18,,,238
63630,The Warehouse Beauty & Wellness,21-Jan-18,Scarborough East,,238
63631,Lazy Boy Furiture,27-Jan-18,Etobicoke-Lakeshore,,238
63632,Hearing Solutions,01-Feb-18,Etobicoke North,,238
63633,Mucho Burrito,02-Feb-18,,,238
63634,GoodLife,02-Feb-18,Scarborough Southwest,,238
63635,Galleria Supermarket,02-Feb-18,,,238
63636,Nature Source,03-Feb-18,Etobicoke North,,238
63637,Dufferin Concrete,06-Feb-18,,,238
63638,The Brighton Convention Centre,08-Feb-18,Scarborough-Rouge River,,238
63639,Dawson Dental,08-Feb-18,Scarborough-Agincourt,,238
63640,Estates of Sunnybrook,08-Feb-18,Don Valley West,,238
63641,H&R Block,22-Feb-18,Etobicoke Centre,,238
63642,The Brace Place,03-Mar-18,,,238
63643,Pizza Pizza,04-Mar-18,York South-Weston,,238
63644,Goodlife Fitness,04-Mar-18,,,238
63645,Baskin Robbins,04-Mar-18,,,238
63646,Shell Canada,06-Mar-18,Don Valley West,,238
63647,McDonalda,09-Mar-18,Scarborough-Rouge River,,238
63648,DR BISHAY,11-Mar-18,,,238
63649,Lend Direct,15-Mar-18,,,238
63650,ALTUM HEALTH,19-Mar-18,,,238
63651,Liberty Tax,25-Mar-18,,,238
63652,Wireless Holdings,26-Mar-18,,,238
63653,Country Style,01-Apr-18,,,238
63654,DR. DONALD MEDINA DENTAL OFFICE,01-Apr-18,Scarborough East,,238
63655,M&M Meat Shops,02-Apr-18,,,238
63656,What A Bagel,05-Apr-18,,,238
63657,Oil Changers,15-Apr-18,,,238
63658,Bagel Nash,15-Apr-18,,,238
63659,Harvey's,18-Apr-18,Scarborough-Rouge River,,238
63660,Connect Hearing,21-Apr-18,,,238
63661,Metro Math,23-Apr-18,,,238
63662,Mr. Lube,03-May-18,,,238
63663,Extreme Pita,03-May-18,,,238
63664,Alexanian,03-May-18,York West,,238
63665,Cash 4 You,04-May-18,Scarborough Centre,,238
63666,Simply Cash resources Inc,04-May-18,,,238
63667,Victoria Commons Clinic & Pharmacy,05-May-18,Scarborough-Agincourt,,238
63668,Thai Express,06-May-18,,,238
63669,The WARDROBE WORKSHOP,13-May-18,York West,,238
63670,Dulux Paint,17-May-18,Etobicoke-Lakeshore,,238
63671,Pizza Nova,09-Jun-18,,,238
63672,Vogue Nails,09-Jun-18,,,238
63673,CLASSIC FIREPLACE & BBQ STORE,10-Jun-18,Scarborough East,,238
63674,TORONTO FLAG SHOP,16-Jun-18,York West,,238
63675,GO EASY (EASY FINANCIAL),29-Jun-18,,,238
63676,MCI THE DOCTORS OFFICE,29-Jun-18,,,238
63677,meridian credit union,29-Jun-18,Don Valley West,,238
63678,FREEDOM MOBILE,02-Jul-18,Scarborough-Agincourt,,238
63679,THE SWIM CENTRE,05-Jul-18,York West,,238
63680,LV FLOORING,05-Jul-18,York West,,238
63681,VICTORIA COMMONS CLINIC & PHARMACY,06-Jul-18,Scarborough-Agincourt,,238
63682,THE WAREHOUSE BEAUTY & WELLNESS,12-Jul-18,Scarborough East,,238
63683,THE BONDWELL CORPORATION,12-Jul-18,Scarborough-Agincourt,,238
63684,PRINCESS AUTO,20-Jul-18,Scarborough-Rouge River,,238
63685,East Side Marios,20-Jul-18,,,238
63686,Dita Salon,20-Jul-18,,,238
63687,Pizza Hut,26-Jul-18,,,238
63688,Freshii,29-Jul-18,,,238
63689,CONNECT HEARING,29-Jul-18,Don Valley East,,238
63690,HILTI CANADA,29-Jul-18,,,238
63691,Harveys,03-Aug-18,,,238
63692,Hero Burger,03-Aug-18,Don Valley West,,238
63693,WIRELESS HOLDINGS,03-Aug-18,,,238
63694,Popeyes supplements,05-Aug-18,,,238
63695,ALL ABOUT YOU NAILS,05-Aug-18,,,238
63696,Highway Gospel Church,13-Aug-18,Scarborough Southwest,,238
63697,Rogers,01-Sep-18,Scarborough-Agincourt,,238
63698,Pay 2 Day,01-Sep-18,Scarborough Centre,,238
63699,Pet Valu Canada Inc,01-Sep-18,Etobicoke North,,238
63700,Petsmart,01-Sep-18,,,238
63701,Shell,02-Sep-18,Etobicoke-Lakeshore,,238
63702,United Rentals,07-Sep-18,Etobicoke North,,238
63703,Second Cup,13-Sep-18,,,238
63704,Metro,15-Sep-18,,,238
63705,HAKIM OPTCIAL,15-Sep-18,,,238
63706,ICAN EDUCATION,21-Sep-18,Don Valley West,,238
63707,CHATR,23-Sep-18,Etobicoke North,,238
63708,MARSMAN MUSIC,23-Sep-18,Scarborough East,,238
63709,Halloween City,01-Oct-18,Scarborough Southwest,,238
63710,POPEYES SUPPLEMENTS,05-Oct-18,,,238
63711,APPLE DENTURES,06-Oct-18,,,238
63712,DR. ROSE DENTISTRY PROF. CORP,01-Nov-18,Etobicoke Centre,,238
63713,COPPAS,03-Nov-18,York West,,238
63714,BNEI BARUCH,03-Nov-18,York West,,238
63715,LITTLE CEASAR'S,03-Nov-18,,,238
63716,WELLNESS DENTURE CLINIC,03-Nov-18,Etobicoke North,,238
63717,Thai express,03-Nov-18,,,238
63718,EAST SIDE MARIOS,03-Nov-18,,,238
63719,LAZY BOY FURITURE,03-Nov-18,Etobicoke-Lakeshore,,238
63720,West Etobicoke Dental,03-Nov-18,,,238
63721,Active Green + Ross,03-Nov-18,Scarborough Centre,,238
63722,BRAVADO JEWEL,09-Nov-18,York West,,238
63723,OMNI JEWEL,09-Nov-18,York West,,238
63724,ESTATES OF SUNNYBROOOK,09-Nov-18,Don Valley West,,238
63725,CANADIAN ALL CARE COLLEGE,09-Nov-18,York West,,238
63726,Supermex Inc,18-Nov-18,Etobicoke North,,238
63727,PEPEYES,18-Nov-18,York South-Weston,,238
63728,Mr Lube,19-Nov-18,York South-Weston,,238
63729,Money Mart,19-Nov-18,,,238
63730,DENTAL MED,25-Nov-18,,,238
63731,LAWRENCE AVE W,25-Nov-18,,,238
63732,BRAFASCO/HD SUPPLY,25-Nov-18,Scarborough Centre,,238
63733,SOBEYS PHARMACY,29-Nov-18,Eglinton-Lawrence,,238
63734,Rexall,30-Nov-18,Don Valley West,,238
63735,ORADENTAL,02-Dec-18,,,238
63736,Pet valu,02-Dec-18,,,238
63737,CHARTERS/OSK KOSK,02-Dec-18,,,238
63738,Moores,16-Dec-18,,,238
63739,CHARTWELL RETIREMENT RESIDENCES,22-Dec-18,Scarborough Southwest,,238
63740,EASYHOME,23-Dec-18,York West,,238
63741,Canlan Ice Sports,30-Dec-18,Etobicoke North,,238
63742,ALEXANIAN,01-Jan-19,York West,,238
63743,Silver Hill Dental,05-Jan-19,Etobicoke-Lakeshore,,238
63744,ANTHONY'S ESPRESSO EQUIPMENT INC.,10-Jan-19,,,238
63745,ROGERS,20-Jan-19,Beaches-East York,,238
63746,MINA MASEH PHARMACY,03-Feb-19,Scarborough-Agincourt,,238
63747,Dr. Nancy Bashay,08-Feb-19,,,238
63748,OUR LADY OF QUEEN OF POLAND PARISH,14-Feb-19,Scarborough-Rouge River,,238
63749,REN'S PETS,29-Mar-19,York Centre,,238
63750,DR. NANCY BASHAY,11-Apr-19,,,238
63751,CANADIAN BIBLE SOCIETY,11-Apr-19,Don Valley East,,238
63752,Princess Auto,12-Apr-19,Scarborough-Rouge River,,238
63753,EAST SIE MARIOS,28-Apr-19,,,238
63754,VICTORIA COMMONS CLINIC AND PHARMACY,02-May-19,Scarborough-Agincourt,,238
63755,BASKING  ROBBINS,16-May-19,,,238
63756,DR ROSE,20-May-19,Etobicoke Centre,,238
63757,EASY HOME,01-Jun-19,Etobicoke North,,238
63758,SOFT MOC,09-Jun-19,,,238
63759,GEORGE RICHARDS,18-Jul-19,,,238
63760,PHYSIO FLEX,22-Jul-19,Etobicoke North,,238
63761,DR BARRY WINTER,15-Aug-19,Etobicoke North,,238
63762,TRIOS COLLEGE,15-Aug-19,,,238
63763,LEND DIRECT,15-Aug-19,,,238
63764,HIGHWAY GOSPEL CHURCH,17-Aug-19,Scarborough Southwest,,238
63765,TELUS,19-Aug-19,Scarborough Southwest,,238
63766,KEEL AND ROGERS PHARMACY,07-Sep-19,York South-Weston,,238
63767,INTOWN WIRELESS,12-Sep-19,Beaches-East York,,238
63768,THE WINE SHOP,22-Sep-19,,,238
63769,TPI,04-Oct-19,,,238
63770,HARVEY's,04-Oct-19,,,238
63771,MR BIG AND TALL,06-Oct-19,Scarborough Southwest,,238
63772,CKD STONE COUNTERTOPS,26-Oct-19,,,238
63773,VICTORIA COMMONS CLINIC,01-Nov-19,Scarborough-Agincourt,,238
63774,KOCH HEAT TRANSFER,07-Nov-19,,,238
63775,SUN WELLNESS,15-Nov-19,Beaches-East York,,238
63776,TIP TOP TAILORS,02-Dec-19,,,238
63777,MOBILE KLINIK,15-Dec-19,,,238
63778,EVEREST REALTY,30-Dec-19,,,238
63779,KEELE AND ROGERS PHARMACY,20-Jan-20,York South-Weston,,238
63780,MR BIG & TALL,02-Feb-20,Scarborough Southwest,,238
63781,RENS PETS,09-Mar-20,Scarborough Southwest,,238
63782,ACCENTO SCHOOL OF MUSIC,20-Mar-20,Scarborough-Rouge River,,238
63783,PRIME TAX,21-Mar-20,Don Valley West,,238
63784,EXPEDIA CRUISESHIP CENTRES,02-Apr-20,Don Valley East,,238
63785,EYECARE EXPRESS,04-Apr-20,York West,,238
63786,TRIDENT BANQUET HALL,05-Apr-20,Etobicoke-Lakeshore,,238
63787,SHINY BUD INC,06-Apr-20,York South-Weston,,238
63788,RF TAX,16-Apr-20,Don Valley West,,238
63789,STERLING KARAMAR PROPERTY MANAGEMENT,22-Feb-21,,,238
63790,MAYFAIR CLUBS TENNIS COURTS LIMITED,,,,238
63791,WIRELESS PERSONAL COMMUNICATIONS,13-Oct-07,York West,,238
63792,BALLYMORE BUILDING (HOMESTEAD),12-Oct-09,,,238
63793,BALLYMORE BUILDING (HOMESTEAD) CORP,12-Oct-09,,,238
63794,BALLYMORE BUILDING (HEMESTEAD),12-Oct-09,,,238
63795,THE PROMENADE,13-Oct-09,,,238
63796,MINTO MIDTOWN,09-Jul-10,St. Paul's,,238
63797,Cloud 9 Condominiums,28-May-15,,,238
63798,HIGH PARK CONDOMINIUMS,17-Mar-16,,,238
63799,MENKES ANTIBES HOLDINGS INC - Map #2,21-Mar-16,,,238
63800,MENKES ANTIBES HOLDINGS INC - Map #3,21-Mar-16,,,238
63801,MENKES ANTIBES HOLDINGS INC - Map #4,21-Mar-16,,,238
63802,MENKES ANTIBES HOLDINGS INC - Map #5,21-Mar-16,,,238
63803,MENKES ANTIBES HOLDINGS INC - Map #6,21-Mar-16,,,238
63804,MENKES ANTIBES HOLDINGS INC - Map #8,21-Mar-16,,,238
63805,MENKES ANTIBES HOLDINGS INC - Map #9,21-Mar-16,,,238
63806,MENKES ANTIBES HOLDINGS INC - Map #10,21-Mar-16,,,238
63807,MENKES ANTIBES HOLDINGS INC - Map #1,30-Jul-19,,,238
63808,MENKES ANTIBES HOLDINGS INC - Map #7,30-Jul-19,,,238
63809,TIMES GROUP,30-Jul-19,Etobicoke-Lakeshore,,238
63810,75 THE ESPLANADE CONDOMINIUMS,30-Jul-19,,,238
63811,G GROUP 5220 YONGE LTD,30-Jul-19,Willowdale,,238
63812,G GROUP 5220 YONGE LTD,30-Jul-19,Willowdale,,238
63813,65 BROADWAY,14-Nov-19,St. Paul's,,238
63814,MEADOWVALE EAST APOSTOLIC CHURCH,17-Feb-07,,,238
63815,BENEDETTA PSYCHIC,23-May-12,,,238
63816,ESMOKERCANADA,24-Jul-19,Toronto Centre-Rosedale,,238
63817,DR.MICHAEL BELOVICH OPERATING AS YONGE STREET ANIMAL HOSPITAL,,Eglinton-Lawrence,,238
63818,T N T FIREWORKS CANADA INC,30-Apr-10,Etobicoke North,,423
63819,PARTY MACHINE,02-May-10,Etobicoke-Lakeshore,,423
63820,KABOOM FIREWORKS,06-May-10,Etobicoke-Lakeshore,,423
63821,AMAZING PARTY & COSTUME,14-May-12,Etobicoke-Lakeshore,,423
63822,MYSTICAL DISTRIBUTING COMPANY LTD,11-Oct-14,,,423
63823,PHATBOY FIREWORKS,12-May-17,,,423
63824,FIREWORKS CENTRAL LTD,26-Apr-18,,,423
63825,AIRMAGIC,05-Aug-20,Etobicoke-Lakeshore,,423
63826,GREAT NORTHERN WHOLESALE,,Etobicoke-Lakeshore,,423
63827,ROCKET FIREWORKS,,Etobicoke-Lakeshore,,423
63828,MAHER NABOUT,27-Jun-08,,,423
63829,O'S FIREWORKS,01-Jul-08,,,423
63830,LAPSLEY FOOD & CONVIENIENCE,01-Jul-09,Scarborough-Rouge River,,423
63831,KABOOM FIRWORKS,01-Jul-09,,,423
63832,THE BARGAIN! SHOP HOLDINGS,01-Jul-09,,,423
63833,GARDENVIEW,29-Oct-09,,,423
63834,"YUN,DU NAE/YUN,YOON-HYUN",30-Oct-09,Etobicoke North,,423
63835,QUICK & FASTER CO LTD,30-Oct-09,Scarborough Centre,,423
63836,TOURNAMENT K F F MARKET,04-Aug-10,,,423
63837,DUN MILK VARIETY,04-Aug-10,Parkdale-High Park,,423
63838,STABANK CONVENIENCE #6,05-Nov-10,,,423
63839,1435558 ONTARIO INC,05-Nov-10,,,423
63840,RAJDHANI SWEETS & RESTAURANT.,27-Nov-12,Etobicoke North,,423
63841,GREETINGS AND GIFTS,23-Oct-14,,,423
63842,SUNWARD AEROSPACE,23-Oct-14,,,423
63843,ARIANA DOLLAR DISCOUNT LTD,11-Nov-15,,,423
